ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
5126,EUR,Europe,KAZ,Kazakhstan,2011,Female,9.7
5127,EUR,Europe,KAZ,Kazakhstan,2010,Female,10.11
5128,EUR,Europe,KAZ,Kazakhstan,2010,Both sexes,29.41
5129,EUR,Europe,KAZ,Kazakhstan,2010,Male,51.26
5130,EUR,Europe,KAZ,Kazakhstan,2009,Female,10.4
5131,EUR,Europe,KAZ,Kazakhstan,2009,Both sexes,29.61
5132,EUR,Europe,KAZ,Kazakhstan,2009,Male,51.27
5133,EUR,Europe,KAZ,Kazakhstan,2008,Female,11.46
5134,EUR,Europe,KAZ,Kazakhstan,2008,Both sexes,33.76
5135,EUR,Europe,KAZ,Kazakhstan,2008,Male,58.79
5136,EUR,Europe,KAZ,Kazakhstan,2007,Female,11.71
5137,EUR,Europe,KAZ,Kazakhstan,2007,Both sexes,37.21
5138,EUR,Europe,KAZ,Kazakhstan,2007,Male,65.76
5139,EUR,Europe,KAZ,Kazakhstan,2006,Female,11.73
5140,EUR,Europe,KAZ,Kazakhstan,2006,Both sexes,37.23
5141,EUR,Europe,KAZ,Kazakhstan,2006,Male,65.84
5142,EUR,Europe,KAZ,Kazakhstan,2005,Female,11.81
5143,EUR,Europe,KAZ,Kazakhstan,2005,Both sexes,38.59
5144,EUR,Europe,KAZ,Kazakhstan,2005,Male,68.67
5145,EUR,Europe,KAZ,Kazakhstan,2004,Female,11.91
5146,EUR,Europe,KAZ,Kazakhstan,2004,Both sexes,39.28
5147,EUR,Europe,KAZ,Kazakhstan,2004,Male,70.18
5148,EUR,Europe,KAZ,Kazakhstan,2003,Female,11.97
5149,EUR,Europe,KAZ,Kazakhstan,2003,Both sexes,39.05
5150,EUR,Europe,KAZ,Kazakhstan,2003,Male,70.06
5151,EUR,Europe,KAZ,Kazakhstan,2002,Female,11.79
5152,EUR,Europe,KAZ,Kazakhstan,2002,Both sexes,38.31
5153,EUR,Europe,KAZ,Kazakhstan,2002,Male,68.74
5154,EUR,Europe,KAZ,Kazakhstan,2001,Female,11.52
5155,EUR,Europe,KAZ,Kazakhstan,2001,Both sexes,39.37
5156,EUR,Europe,KAZ,Kazakhstan,2001,Male,71.22
5157,EUR,Europe,KAZ,Kazakhstan,2000,Female,11.37
5158,EUR,Europe,KAZ,Kazakhstan,2000,Both sexes,39.43
5159,EUR,Europe,KAZ,Kazakhstan,2000,Male,71.66
5160,AFR,Africa,KEN,Kenya,2019,Both sexes,11.01
5161,AFR,Africa,KEN,Kenya,2019,Male,18.05
5162,AFR,Africa,KEN,Kenya,2019,Female,5.31
5163,AFR,Africa,KEN,Kenya,2018,Both sexes,11.03
5164,AFR,Africa,KEN,Kenya,2018,Male,18.21
5165,AFR,Africa,KEN,Kenya,2018,Female,5.21
5166,AFR,Africa,KEN,Kenya,2017,Both sexes,10.6
5167,AFR,Africa,KEN,Kenya,2017,Male,17.56
5168,AFR,Africa,KEN,Kenya,2017,Female,4.98
5169,AFR,Africa,KEN,Kenya,2016,Both sexes,10.45
5170,AFR,Africa,KEN,Kenya,2016,Male,17.25
5171,AFR,Africa,KEN,Kenya,2016,Female,5.01
5172,AFR,Africa,KEN,Kenya,2015,Both sexes,10.64
5173,AFR,Africa,KEN,Kenya,2015,Male,17.4
5174,AFR,Africa,KEN,Kenya,2015,Female,5.27
5175,AFR,Africa,KEN,Kenya,2014,Both sexes,11.08
5176,AFR,Africa,KEN,Kenya,2014,Male,18.02
5177,AFR,Africa,KEN,Kenya,2014,Female,5.53
5178,AFR,Africa,KEN,Kenya,2013,Both sexes,11.57
5179,AFR,Africa,KEN,Kenya,2013,Male,18.91
5180,AFR,Africa,KEN,Kenya,2013,Female,5.66
5181,AFR,Africa,KEN,Kenya,2012,Both sexes,11.67
5182,AFR,Africa,KEN,Kenya,2012,Male,19.25
5183,AFR,Africa,KEN,Kenya,2012,Female,5.54
5184,AFR,Africa,KEN,Kenya,2011,Both sexes,11.77
5185,AFR,Africa,KEN,Kenya,2011,Male,19.37
5186,AFR,Africa,KEN,Kenya,2011,Female,5.64
5187,AFR,Africa,KEN,Kenya,2010,Both sexes,11.85
5188,AFR,Africa,KEN,Kenya,2010,Male,19
5189,AFR,Africa,KEN,Kenya,2010,Female,6.16
5190,AFR,Africa,KEN,Kenya,2009,Both sexes,12.13
5191,AFR,Africa,KEN,Kenya,2009,Male,19.56
5192,AFR,Africa,KEN,Kenya,2009,Female,6.15
5193,AFR,Africa,KEN,Kenya,2008,Both sexes,12.77
5194,AFR,Africa,KEN,Kenya,2008,Male,20.78
5195,AFR,Africa,KEN,Kenya,2008,Female,6.3
5196,AFR,Africa,KEN,Kenya,2007,Both sexes,13.01
5197,AFR,Africa,KEN,Kenya,2007,Male,21.15
5198,AFR,Africa,KEN,Kenya,2007,Female,6.42
5199,AFR,Africa,KEN,Kenya,2006,Both sexes,12.68
5200,AFR,Africa,KEN,Kenya,2006,Male,20.97
5201,AFR,Africa,KEN,Kenya,2006,Female,5.97
5202,AFR,Africa,KEN,Kenya,2005,Both sexes,12.92
5203,AFR,Africa,KEN,Kenya,2005,Male,21.44
5204,AFR,Africa,KEN,Kenya,2005,Female,6.03
5205,AFR,Africa,KEN,Kenya,2004,Both sexes,12.22
5206,AFR,Africa,KEN,Kenya,2004,Male,20.16
5207,AFR,Africa,KEN,Kenya,2004,Female,5.72
5208,AFR,Africa,KEN,Kenya,2003,Both sexes,13.2
5209,AFR,Africa,KEN,Kenya,2003,Male,21.09
5210,AFR,Africa,KEN,Kenya,2003,Female,6.67
5211,AFR,Africa,KEN,Kenya,2002,Both sexes,13.91
5212,AFR,Africa,KEN,Kenya,2002,Male,22.12
5213,AFR,Africa,KEN,Kenya,2002,Female,7.07
5214,AFR,Africa,KEN,Kenya,2001,Both sexes,14.69
5215,AFR,Africa,KEN,Kenya,2001,Male,23.15
5216,AFR,Africa,KEN,Kenya,2001,Female,7.59
5217,AFR,Africa,KEN,Kenya,2000,Both sexes,15.81
5218,AFR,Africa,KEN,Kenya,2000,Male,24.77
5219,AFR,Africa,KEN,Kenya,2000,Female,8.21
5220,WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,30.56
5221,WPR,Western Pacific,KIR,Kiribati,2019,Male,53.56
5222,WPR,Western Pacific,KIR,Kiribati,2019,Female,9.45
5223,WPR,Western Pacific,KIR,Kiribati,2018,Both sexes,30.27
5224,WPR,Western Pacific,KIR,Kiribati,2018,Male,53.13
5225,WPR,Western Pacific,KIR,Kiribati,2018,Female,9.35
5226,WPR,Western Pacific,KIR,Kiribati,2017,Both sexes,31.51
5227,WPR,Western Pacific,KIR,Kiribati,2017,Male,55.36
5228,WPR,Western Pacific,KIR,Kiribati,2017,Female,9.69
5229,WPR,Western Pacific,KIR,Kiribati,2016,Both sexes,31.38
5230,WPR,Western Pacific,KIR,Kiribati,2016,Male,55.03
5231,WPR,Western Pacific,KIR,Kiribati,2016,Female,9.78
5232,WPR,Western Pacific,KIR,Kiribati,2015,Both sexes,31.59
5233,WPR,Western Pacific,KIR,Kiribati,2015,Male,55.33
5234,WPR,Western Pacific,KIR,Kiribati,2015,Female,9.91
5235,WPR,Western Pacific,KIR,Kiribati,2014,Both sexes,31.62
5236,WPR,Western Pacific,KIR,Kiribati,2014,Male,55.31
5237,WPR,Western Pacific,KIR,Kiribati,2014,Female,9.99
5238,WPR,Western Pacific,KIR,Kiribati,2013,Female,10.15
5239,WPR,Western Pacific,KIR,Kiribati,2013,Both sexes,32.34
5240,WPR,Western Pacific,KIR,Kiribati,2013,Male,56.58
5241,WPR,Western Pacific,KIR,Kiribati,2012,Female,10.16
5242,WPR,Western Pacific,KIR,Kiribati,2012,Both sexes,32.04
5243,WPR,Western Pacific,KIR,Kiribati,2012,Male,55.94
5244,WPR,Western Pacific,KIR,Kiribati,2011,Female,10.31
5245,WPR,Western Pacific,KIR,Kiribati,2011,Both sexes,32.85
5246,WPR,Western Pacific,KIR,Kiribati,2011,Male,57.41
5247,WPR,Western Pacific,KIR,Kiribati,2010,Female,10.29
5248,WPR,Western Pacific,KIR,Kiribati,2010,Both sexes,32.65
5249,WPR,Western Pacific,KIR,Kiribati,2010,Male,57.07
5250,WPR,Western Pacific,KIR,Kiribati,2009,Female,10.36
5251,WPR,Western Pacific,KIR,Kiribati,2009,Both sexes,32.95
5252,WPR,Western Pacific,KIR,Kiribati,2009,Male,57.6
5253,WPR,Western Pacific,KIR,Kiribati,2008,Female,10.42
5254,WPR,Western Pacific,KIR,Kiribati,2008,Both sexes,33.45
5255,WPR,Western Pacific,KIR,Kiribati,2008,Male,58.56
5256,WPR,Western Pacific,KIR,Kiribati,2007,Female,10.27
5257,WPR,Western Pacific,KIR,Kiribati,2007,Both sexes,32.84
5258,WPR,Western Pacific,KIR,Kiribati,2007,Male,57.5
5259,WPR,Western Pacific,KIR,Kiribati,2006,Female,10.11
5260,WPR,Western Pacific,KIR,Kiribati,2006,Both sexes,31.46
5261,WPR,Western Pacific,KIR,Kiribati,2006,Male,54.89
5262,WPR,Western Pacific,KIR,Kiribati,2005,Female,10.23
5263,WPR,Western Pacific,KIR,Kiribati,2005,Both sexes,32.52
5264,WPR,Western Pacific,KIR,Kiribati,2005,Male,56.91
5265,WPR,Western Pacific,KIR,Kiribati,2004,Female,10.25
5266,WPR,Western Pacific,KIR,Kiribati,2004,Both sexes,31.99
5267,WPR,Western Pacific,KIR,Kiribati,2004,Male,55.86
5268,WPR,Western Pacific,KIR,Kiribati,2003,Female,10.38
5269,WPR,Western Pacific,KIR,Kiribati,2003,Both sexes,32.47
5270,WPR,Western Pacific,KIR,Kiribati,2003,Male,56.75
5271,WPR,Western Pacific,KIR,Kiribati,2002,Female,10.73
5272,WPR,Western Pacific,KIR,Kiribati,2002,Both sexes,34.5
5273,WPR,Western Pacific,KIR,Kiribati,2002,Male,60.56
5274,WPR,Western Pacific,KIR,Kiribati,2001,Female,10.94
5275,WPR,Western Pacific,KIR,Kiribati,2001,Both sexes,35.26
5276,WPR,Western Pacific,KIR,Kiribati,2001,Male,61.91
5277,WPR,Western Pacific,KIR,Kiribati,2000,Female,11.09
5278,WPR,Western Pacific,KIR,Kiribati,2000,Both sexes,35.64
5279,WPR,Western Pacific,KIR,Kiribati,2000,Male,62.59
5280,EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,0.74
5281,EMR,Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,2.66
5282,EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,3.83
5283,EMR,Eastern Mediterranean,KWT,Kuwait,2018,Female,0.72
5284,EMR,Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,2.56
5285,EMR,Eastern Mediterranean,KWT,Kuwait,2018,Male,3.71
5286,EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,0.71
5287,EMR,Eastern Mediterranean,KWT,Kuwait,2017,Both sexes,2.5
5288,EMR,Eastern Mediterranean,KWT,Kuwait,2017,Male,3.63
5289,EMR,Eastern Mediterranean,KWT,Kuwait,2016,Female,0.71
5290,EMR,Eastern Mediterranean,KWT,Kuwait,2016,Both sexes,2.45
5291,EMR,Eastern Mediterranean,KWT,Kuwait,2016,Male,3.57
5292,EMR,Eastern Mediterranean,KWT,Kuwait,2015,Female,0.72
5293,EMR,Eastern Mediterranean,KWT,Kuwait,2015,Both sexes,2.4
5294,EMR,Eastern Mediterranean,KWT,Kuwait,2015,Male,3.5
5295,EMR,Eastern Mediterranean,KWT,Kuwait,2014,Female,0.79
5296,EMR,Eastern Mediterranean,KWT,Kuwait,2014,Both sexes,2.38
5297,EMR,Eastern Mediterranean,KWT,Kuwait,2014,Male,3.44
5298,EMR,Eastern Mediterranean,KWT,Kuwait,2013,Female,0.8
5299,EMR,Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,2.34
5300,EMR,Eastern Mediterranean,KWT,Kuwait,2013,Male,3.37
5301,EMR,Eastern Mediterranean,KWT,Kuwait,2012,Female,0.87
5302,EMR,Eastern Mediterranean,KWT,Kuwait,2012,Both sexes,2.31
5303,EMR,Eastern Mediterranean,KWT,Kuwait,2012,Male,3.29
5304,EMR,Eastern Mediterranean,KWT,Kuwait,2011,Female,0.91
5305,EMR,Eastern Mediterranean,KWT,Kuwait,2011,Both sexes,2.24
5306,EMR,Eastern Mediterranean,KWT,Kuwait,2011,Male,3.14
5307,EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,0.98
5308,EMR,Eastern Mediterranean,KWT,Kuwait,2010,Both sexes,2.43
5309,EMR,Eastern Mediterranean,KWT,Kuwait,2010,Male,3.4
5310,EMR,Eastern Mediterranean,KWT,Kuwait,2009,Female,1.08
5311,EMR,Eastern Mediterranean,KWT,Kuwait,2009,Both sexes,2.68
5312,EMR,Eastern Mediterranean,KWT,Kuwait,2009,Male,3.74
5313,EMR,Eastern Mediterranean,KWT,Kuwait,2008,Female,1.15
5314,EMR,Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,2.92
5315,EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,4.06
5316,EMR,Eastern Mediterranean,KWT,Kuwait,2007,Female,1.14
5317,EMR,Eastern Mediterranean,KWT,Kuwait,2007,Both sexes,2.59
5318,EMR,Eastern Mediterranean,KWT,Kuwait,2007,Male,3.52
5319,EMR,Eastern Mediterranean,KWT,Kuwait,2006,Female,1.15
5320,EMR,Eastern Mediterranean,KWT,Kuwait,2006,Both sexes,2.72
5321,EMR,Eastern Mediterranean,KWT,Kuwait,2006,Male,3.71
5322,EMR,Eastern Mediterranean,KWT,Kuwait,2005,Female,1.25
5323,EMR,Eastern Mediterranean,KWT,Kuwait,2005,Both sexes,2.7
5324,EMR,Eastern Mediterranean,KWT,Kuwait,2005,Male,3.62
5325,EMR,Eastern Mediterranean,KWT,Kuwait,2004,Female,1.29
5326,EMR,Eastern Mediterranean,KWT,Kuwait,2004,Both sexes,2.74
5327,EMR,Eastern Mediterranean,KWT,Kuwait,2004,Male,3.63
5328,EMR,Eastern Mediterranean,KWT,Kuwait,2003,Female,1.33
5329,EMR,Eastern Mediterranean,KWT,Kuwait,2003,Both sexes,2.69
5330,EMR,Eastern Mediterranean,KWT,Kuwait,2003,Male,3.53
5331,EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,1.44
5332,EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,2.9
5333,EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,3.79
5334,EMR,Eastern Mediterranean,KWT,Kuwait,2001,Female,1.43
5335,EMR,Eastern Mediterranean,KWT,Kuwait,2001,Both sexes,2.73
5336,EMR,Eastern Mediterranean,KWT,Kuwait,2001,Male,3.54
5337,EMR,Eastern Mediterranean,KWT,Kuwait,2000,Female,1.53
5338,EMR,Eastern Mediterranean,KWT,Kuwait,2000,Both sexes,3.1
5339,EMR,Eastern Mediterranean,KWT,Kuwait,2000,Male,4.09
5340,EUR,Europe,KGZ,Kyrgyzstan,2019,Male,13.49
5341,EUR,Europe,KGZ,Kyrgyzstan,2019,Female,3.54
5342,EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,8.28
5343,EUR,Europe,KGZ,Kyrgyzstan,2018,Male,14.61
5344,EUR,Europe,KGZ,Kyrgyzstan,2018,Female,3.72
5345,EUR,Europe,KGZ,Kyrgyzstan,2018,Both sexes,8.92
5346,EUR,Europe,KGZ,Kyrgyzstan,2017,Male,15.15
5347,EUR,Europe,KGZ,Kyrgyzstan,2017,Female,3.81
5348,EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,9.23
5349,EUR,Europe,KGZ,Kyrgyzstan,2016,Male,15.69
5350,EUR,Europe,KGZ,Kyrgyzstan,2016,Female,3.99
5351,EUR,Europe,KGZ,Kyrgyzstan,2016,Both sexes,9.58
5352,EUR,Europe,KGZ,Kyrgyzstan,2015,Both sexes,10.87
5353,EUR,Europe,KGZ,Kyrgyzstan,2015,Male,18.1
5354,EUR,Europe,KGZ,Kyrgyzstan,2015,Female,4.19
5355,EUR,Europe,KGZ,Kyrgyzstan,2014,Both sexes,11.48
5356,EUR,Europe,KGZ,Kyrgyzstan,2014,Male,19.11
5357,EUR,Europe,KGZ,Kyrgyzstan,2014,Female,4.42
5358,EUR,Europe,KGZ,Kyrgyzstan,2013,Both sexes,11.42
5359,EUR,Europe,KGZ,Kyrgyzstan,2013,Male,19.15
5360,EUR,Europe,KGZ,Kyrgyzstan,2013,Female,4.26
5361,EUR,Europe,KGZ,Kyrgyzstan,2012,Both sexes,11.92
5362,EUR,Europe,KGZ,Kyrgyzstan,2012,Male,19.82
5363,EUR,Europe,KGZ,Kyrgyzstan,2012,Female,4.61
5364,EUR,Europe,KGZ,Kyrgyzstan,2011,Both sexes,12.25
5365,EUR,Europe,KGZ,Kyrgyzstan,2011,Male,20.18
5366,EUR,Europe,KGZ,Kyrgyzstan,2011,Female,4.94
5367,EUR,Europe,KGZ,Kyrgyzstan,2010,Both sexes,12.39
5368,EUR,Europe,KGZ,Kyrgyzstan,2010,Male,20.61
5369,EUR,Europe,KGZ,Kyrgyzstan,2010,Female,4.78
5370,EUR,Europe,KGZ,Kyrgyzstan,2009,Both sexes,12.82
5371,EUR,Europe,KGZ,Kyrgyzstan,2009,Male,21.3
5372,EUR,Europe,KGZ,Kyrgyzstan,2009,Female,4.91
5373,EUR,Europe,KGZ,Kyrgyzstan,2008,Both sexes,13.21
5374,EUR,Europe,KGZ,Kyrgyzstan,2008,Male,22.2
5375,EUR,Europe,KGZ,Kyrgyzstan,2008,Female,4.78
5376,EUR,Europe,KGZ,Kyrgyzstan,2007,Both sexes,13.75
5377,EUR,Europe,KGZ,Kyrgyzstan,2007,Male,23.18
5378,EUR,Europe,KGZ,Kyrgyzstan,2007,Female,4.91
5379,EUR,Europe,KGZ,Kyrgyzstan,2006,Both sexes,14.38
5380,EUR,Europe,KGZ,Kyrgyzstan,2006,Male,24.33
5381,EUR,Europe,KGZ,Kyrgyzstan,2006,Female,5.03
5382,EUR,Europe,KGZ,Kyrgyzstan,2005,Both sexes,14.55
5383,EUR,Europe,KGZ,Kyrgyzstan,2005,Male,24.6
5384,EUR,Europe,KGZ,Kyrgyzstan,2005,Female,5.1
5385,EUR,Europe,KGZ,Kyrgyzstan,2004,Both sexes,14.21
5386,EUR,Europe,KGZ,Kyrgyzstan,2004,Male,24.24
5387,EUR,Europe,KGZ,Kyrgyzstan,2004,Female,4.8
5388,EUR,Europe,KGZ,Kyrgyzstan,2003,Both sexes,15.16
5389,EUR,Europe,KGZ,Kyrgyzstan,2003,Male,25.98
5390,EUR,Europe,KGZ,Kyrgyzstan,2003,Female,5.09
5391,EUR,Europe,KGZ,Kyrgyzstan,2002,Both sexes,16.19
5392,EUR,Europe,KGZ,Kyrgyzstan,2002,Male,27.92
5393,EUR,Europe,KGZ,Kyrgyzstan,2002,Female,5.26
5394,EUR,Europe,KGZ,Kyrgyzstan,2001,Both sexes,16.4
5395,EUR,Europe,KGZ,Kyrgyzstan,2001,Male,28.78
5396,EUR,Europe,KGZ,Kyrgyzstan,2001,Female,4.88
5397,EUR,Europe,KGZ,Kyrgyzstan,2000,Both sexes,17.6
5398,EUR,Europe,KGZ,Kyrgyzstan,2000,Male,30.7
5399,EUR,Europe,KGZ,Kyrgyzstan,2000,Female,5.47
5400,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,3.45
5401,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,5.98
5402,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,8.63
5403,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,3.55
5404,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Both sexes,6.18
5405,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Male,8.92
5406,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Female,3.59
5407,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Both sexes,6.2
5408,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,8.92
5409,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Female,3.64
5410,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Both sexes,6.18
5411,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Male,8.82
5412,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Female,3.69
5413,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Both sexes,6.2
5414,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Male,8.84
5415,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Female,3.76
5416,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Both sexes,6.17
5417,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Male,8.73
5418,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,3.91
5419,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Both sexes,6.33
5420,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Male,8.91
5421,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Female,4.04
5422,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Both sexes,6.4
5423,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Male,8.94
5424,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Female,4.28
5425,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Both sexes,6.66
5426,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Male,9.26
5427,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Female,4.44
5428,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Both sexes,6.8
5429,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Male,9.4
5430,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Female,4.62
5431,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Both sexes,6.99
5432,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Male,9.61
5433,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,4.82
5434,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Both sexes,7.21
5435,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,9.85
5436,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Female,4.99
5437,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Both sexes,7.35
5438,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Male,9.98
5439,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,Male,10.2
5440,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,Female,5.22
5441,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,Both sexes,7.58
5442,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Male,10.28
5443,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Female,5.46
5444,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Both sexes,7.74
5445,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Male,10.27
5446,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Female,5.58
5447,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Both sexes,7.8
5448,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Male,10.38
5449,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Female,5.8
5450,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Both sexes,7.97
5451,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Male,10.57
5452,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Female,6.11
5453,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Both sexes,8.22
5454,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Male,10.96
5455,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Female,6.44
5456,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Both sexes,8.58
5457,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,11.05
5458,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Female,6.49
5459,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Both sexes,8.65
5460,EUR,Europe,LVA,Latvia,2019,Both sexes,16.06
5461,EUR,Europe,LVA,Latvia,2019,Male,29.01
5462,EUR,Europe,LVA,Latvia,2019,Female,4.56
5463,EUR,Europe,LVA,Latvia,2018,Both sexes,14.29
5464,EUR,Europe,LVA,Latvia,2018,Female,2.83
5465,EUR,Europe,LVA,Latvia,2018,Male,27.42
5466,EUR,Europe,LVA,Latvia,2017,Both sexes,17.14
5467,EUR,Europe,LVA,Latvia,2017,Male,30.23
5468,EUR,Europe,LVA,Latvia,2017,Female,5.51
5469,EUR,Europe,LVA,Latvia,2016,Both sexes,17.15
5470,EUR,Europe,LVA,Latvia,2016,Male,30.3
5471,EUR,Europe,LVA,Latvia,2016,Female,5.5
5472,EUR,Europe,LVA,Latvia,2015,Both sexes,17.14
5473,EUR,Europe,LVA,Latvia,2015,Male,30.52
5474,EUR,Europe,LVA,Latvia,2015,Female,5.47
5475,EUR,Europe,LVA,Latvia,2014,Both sexes,17.18
5476,EUR,Europe,LVA,Latvia,2014,Male,30.96
5477,EUR,Europe,LVA,Latvia,2014,Female,5.22
5478,EUR,Europe,LVA,Latvia,2013,Both sexes,16.7
5479,EUR,Europe,LVA,Latvia,2013,Male,30.92
5480,EUR,Europe,LVA,Latvia,2013,Female,4.5
5481,EUR,Europe,LVA,Latvia,2012,Both sexes,19.39
5482,EUR,Europe,LVA,Latvia,2012,Male,35.95
5483,EUR,Europe,LVA,Latvia,2012,Female,4.91
5484,EUR,Europe,LVA,Latvia,2011,Both sexes,18.15
5485,EUR,Europe,LVA,Latvia,2011,Male,33.91
5486,EUR,Europe,LVA,Latvia,2011,Female,4.89
5487,EUR,Europe,LVA,Latvia,2010,Both sexes,18.59
5488,EUR,Europe,LVA,Latvia,2010,Male,35.59
5489,EUR,Europe,LVA,Latvia,2010,Female,4.04
5490,EUR,Europe,LVA,Latvia,2009,Both sexes,21.67
5491,EUR,Europe,LVA,Latvia,2009,Male,39.39
5492,EUR,Europe,LVA,Latvia,2009,Female,6.45
5493,EUR,Europe,LVA,Latvia,2008,Both sexes,21.66
5494,EUR,Europe,LVA,Latvia,2008,Male,39.38
5495,EUR,Europe,LVA,Latvia,2008,Female,6.67
5496,EUR,Europe,LVA,Latvia,2007,Both sexes,17
5497,EUR,Europe,LVA,Latvia,2007,Male,30.93
5498,EUR,Europe,LVA,Latvia,2007,Female,5.58
5499,EUR,Europe,LVA,Latvia,2006,Both sexes,19.09
5500,EUR,Europe,LVA,Latvia,2006,Male,35.93
5501,EUR,Europe,LVA,Latvia,2006,Female,4.84
5502,EUR,Europe,LVA,Latvia,2005,Both sexes,22.07
5503,EUR,Europe,LVA,Latvia,2005,Male,39.68
5504,EUR,Europe,LVA,Latvia,2005,Female,6.66
5505,EUR,Europe,LVA,Latvia,2004,Both sexes,22.05
5506,EUR,Europe,LVA,Latvia,2004,Male,40.41
5507,EUR,Europe,LVA,Latvia,2004,Female,6.73
5508,EUR,Europe,LVA,Latvia,2003,Both sexes,24.46
5509,EUR,Europe,LVA,Latvia,2003,Male,44.2
5510,EUR,Europe,LVA,Latvia,2003,Female,8.36
5511,EUR,Europe,LVA,Latvia,2002,Both sexes,27.12
5512,EUR,Europe,LVA,Latvia,2002,Male,47.83
5513,EUR,Europe,LVA,Latvia,2002,Female,9.46
5514,EUR,Europe,LVA,Latvia,2001,Both sexes,27.51
5515,EUR,Europe,LVA,Latvia,2001,Male,49.98
