parent_location_code,parent_location,location_code,location,year,gender,hdi
SEAR,South-East Asia,MDV,Maldives,2017,Female,0.85
SEAR,South-East Asia,MDV,Maldives,2017,Both sexes,3.11
SEAR,South-East Asia,MDV,Maldives,2017,Male,4.61
SEAR,South-East Asia,MDV,Maldives,2016,Female,0.84
SEAR,South-East Asia,MDV,Maldives,2016,Both sexes,3.15
SEAR,South-East Asia,MDV,Maldives,2016,Male,4.72
SEAR,South-East Asia,MDV,Maldives,2015,Female,0.85
SEAR,South-East Asia,MDV,Maldives,2015,Both sexes,2.95
SEAR,South-East Asia,MDV,Maldives,2015,Male,4.44
SEAR,South-East Asia,MDV,Maldives,2014,Female,0.87
SEAR,South-East Asia,MDV,Maldives,2014,Both sexes,2.88
SEAR,South-East Asia,MDV,Maldives,2014,Male,4.37
SEAR,South-East Asia,MDV,Maldives,2013,Female,0.89
SEAR,South-East Asia,MDV,Maldives,2013,Both sexes,2.8
SEAR,South-East Asia,MDV,Maldives,2013,Male,4.27
SEAR,South-East Asia,MDV,Maldives,2012,Female,0.93
SEAR,South-East Asia,MDV,Maldives,2012,Both sexes,2.88
SEAR,South-East Asia,MDV,Maldives,2012,Male,4.41
SEAR,South-East Asia,MDV,Maldives,2011,Female,0.96
SEAR,South-East Asia,MDV,Maldives,2011,Both sexes,2.88
SEAR,South-East Asia,MDV,Maldives,2011,Male,4.44
SEAR,South-East Asia,MDV,Maldives,2010,Female,1.01
SEAR,South-East Asia,MDV,Maldives,2010,Both sexes,3.05
SEAR,South-East Asia,MDV,Maldives,2010,Male,4.71
SEAR,South-East Asia,MDV,Maldives,2009,Female,1.05
SEAR,South-East Asia,MDV,Maldives,2009,Both sexes,3.29
SEAR,South-East Asia,MDV,Maldives,2009,Male,5.15
SEAR,South-East Asia,MDV,Maldives,2008,Female,1.09
SEAR,South-East Asia,MDV,Maldives,2008,Both sexes,3.49
SEAR,South-East Asia,MDV,Maldives,2008,Male,5.51
SEAR,South-East Asia,MDV,Maldives,2007,Female,1.14
SEAR,South-East Asia,MDV,Maldives,2007,Both sexes,3.57
SEAR,South-East Asia,MDV,Maldives,2007,Male,5.63
SEAR,South-East Asia,MDV,Maldives,2006,Female,1.21
SEAR,South-East Asia,MDV,Maldives,2006,Both sexes,3.77
SEAR,South-East Asia,MDV,Maldives,2006,Male,5.94
SEAR,South-East Asia,MDV,Maldives,2005,Female,1.31
SEAR,South-East Asia,MDV,Maldives,2005,Both sexes,3.83
SEAR,South-East Asia,MDV,Maldives,2005,Male,5.97
SEAR,South-East Asia,MDV,Maldives,2004,Female,1.43
SEAR,South-East Asia,MDV,Maldives,2004,Both sexes,3.83
SEAR,South-East Asia,MDV,Maldives,2004,Male,5.88
SEAR,South-East Asia,MDV,Maldives,2003,Female,1.7
SEAR,South-East Asia,MDV,Maldives,2003,Both sexes,4.55
SEAR,South-East Asia,MDV,Maldives,2003,Male,7.05
SEAR,South-East Asia,MDV,Maldives,2002,Female,1.85
SEAR,South-East Asia,MDV,Maldives,2002,Both sexes,4.69
SEAR,South-East Asia,MDV,Maldives,2002,Male,7.23
SEAR,South-East Asia,MDV,Maldives,2001,Female,2.08
SEAR,South-East Asia,MDV,Maldives,2001,Both sexes,5.08
SEAR,South-East Asia,MDV,Maldives,2001,Male,7.79
SEAR,South-East Asia,MDV,Maldives,2000,Female,2.27
SEAR,South-East Asia,MDV,Maldives,2000,Both sexes,5.3
SEAR,South-East Asia,MDV,Maldives,2000,Male,8.07
AFR,Africa,MLI,Mali,2019,Male,10.46
AFR,Africa,MLI,Mali,2019,Female,5.7
AFR,Africa,MLI,Mali,2019,Both sexes,7.96
AFR,Africa,MLI,Mali,2018,Male,10.47
AFR,Africa,MLI,Mali,2018,Female,5.75
AFR,Africa,MLI,Mali,2018,Both sexes,7.98
AFR,Africa,MLI,Mali,2017,Male,10.5
AFR,Africa,MLI,Mali,2017,Female,5.84
AFR,Africa,MLI,Mali,2017,Both sexes,8.04
AFR,Africa,MLI,Mali,2016,Male,10.73
AFR,Africa,MLI,Mali,2016,Female,6.12
AFR,Africa,MLI,Mali,2016,Both sexes,8.29
AFR,Africa,MLI,Mali,2015,Male,10.89
AFR,Africa,MLI,Mali,2015,Female,6.29
AFR,Africa,MLI,Mali,2015,Both sexes,8.46
AFR,Africa,MLI,Mali,2014,Male,11.15
AFR,Africa,MLI,Mali,2014,Female,6.41
AFR,Africa,MLI,Mali,2014,Both sexes,8.65
AFR,Africa,MLI,Mali,2013,Male,11.29
AFR,Africa,MLI,Mali,2013,Female,6.47
AFR,Africa,MLI,Mali,2013,Both sexes,8.75
AFR,Africa,MLI,Mali,2012,Male,11.32
AFR,Africa,MLI,Mali,2012,Female,6.41
AFR,Africa,MLI,Mali,2012,Both sexes,8.73
AFR,Africa,MLI,Mali,2011,Male,11.27
AFR,Africa,MLI,Mali,2011,Female,6.35
AFR,Africa,MLI,Mali,2011,Both sexes,8.68
AFR,Africa,MLI,Mali,2010,Male,11.22
AFR,Africa,MLI,Mali,2010,Female,6.43
AFR,Africa,MLI,Mali,2010,Both sexes,8.69
AFR,Africa,MLI,Mali,2009,Male,11.45
AFR,Africa,MLI,Mali,2009,Female,6.56
AFR,Africa,MLI,Mali,2009,Both sexes,8.87
AFR,Africa,MLI,Mali,2008,Male,11.36
AFR,Africa,MLI,Mali,2008,Female,6.62
AFR,Africa,MLI,Mali,2008,Both sexes,8.86
AFR,Africa,MLI,Mali,2007,Male,11.15
AFR,Africa,MLI,Mali,2007,Female,6.6
AFR,Africa,MLI,Mali,2007,Both sexes,8.74
AFR,Africa,MLI,Mali,2006,Male,10.95
AFR,Africa,MLI,Mali,2006,Female,6.59
AFR,Africa,MLI,Mali,2006,Both sexes,8.65
AFR,Africa,MLI,Mali,2005,Male,10.99
AFR,Africa,MLI,Mali,2005,Female,6.76
AFR,Africa,MLI,Mali,2005,Both sexes,8.75
AFR,Africa,MLI,Mali,2004,Male,10.7
AFR,Africa,MLI,Mali,2004,Female,6.69
AFR,Africa,MLI,Mali,2004,Both sexes,8.57
AFR,Africa,MLI,Mali,2003,Male,10.56
AFR,Africa,MLI,Mali,2003,Female,6.77
AFR,Africa,MLI,Mali,2003,Both sexes,8.55
AFR,Africa,MLI,Mali,2002,Male,10.58
AFR,Africa,MLI,Mali,2002,Female,6.95
AFR,Africa,MLI,Mali,2002,Both sexes,8.65
AFR,Africa,MLI,Mali,2001,Male,10.53
AFR,Africa,MLI,Mali,2001,Female,7.06
AFR,Africa,MLI,Mali,2001,Both sexes,8.68
AFR,Africa,MLI,Mali,2000,Male,10.61
AFR,Africa,MLI,Mali,2000,Female,7.17
AFR,Africa,MLI,Mali,2000,Both sexes,8.78
EUR,Europe,MLT,Malta,2019,Female,2.25
EUR,Europe,MLT,Malta,2019,Both sexes,5.32
EUR,Europe,MLT,Malta,2019,Male,8.35
EUR,Europe,MLT,Malta,2018,Female,2.24
EUR,Europe,MLT,Malta,2018,Both sexes,5.28
EUR,Europe,MLT,Malta,2018,Male,8.28
EUR,Europe,MLT,Malta,2017,Female,1.96
EUR,Europe,MLT,Malta,2017,Both sexes,4.83
EUR,Europe,MLT,Malta,2017,Male,7.68
EUR,Europe,MLT,Malta,2016,Female,2.16
EUR,Europe,MLT,Malta,2016,Both sexes,5.12
EUR,Europe,MLT,Malta,2016,Male,8.03
EUR,Europe,MLT,Malta,2015,Male,10.28
EUR,Europe,MLT,Malta,2015,Female,2.78
EUR,Europe,MLT,Malta,2015,Both sexes,6.55
EUR,Europe,MLT,Malta,2014,Male,10.19
EUR,Europe,MLT,Malta,2014,Female,2.47
EUR,Europe,MLT,Malta,2014,Both sexes,6.33
EUR,Europe,MLT,Malta,2013,Female,2.75
EUR,Europe,MLT,Malta,2013,Both sexes,5.9
EUR,Europe,MLT,Malta,2013,Male,9.18
EUR,Europe,MLT,Malta,2012,Female,1.46
EUR,Europe,MLT,Malta,2012,Both sexes,5.1
EUR,Europe,MLT,Malta,2012,Male,8.68
EUR,Europe,MLT,Malta,2011,Female,1.39
EUR,Europe,MLT,Malta,2011,Male,10.02
EUR,Europe,MLT,Malta,2011,Both sexes,5.73
EUR,Europe,MLT,Malta,2010,Female,1.12
EUR,Europe,MLT,Malta,2010,Male,12.04
EUR,Europe,MLT,Malta,2010,Both sexes,6.63
EUR,Europe,MLT,Malta,2009,Female,1.25
EUR,Europe,MLT,Malta,2009,Male,10.99
EUR,Europe,MLT,Malta,2009,Both sexes,6.12
EUR,Europe,MLT,Malta,2008,Female,1.13
EUR,Europe,MLT,Malta,2008,Both sexes,5.55
EUR,Europe,MLT,Malta,2008,Male,9.93
EUR,Europe,MLT,Malta,2007,Female,1.23
EUR,Europe,MLT,Malta,2007,Both sexes,4.58
EUR,Europe,MLT,Malta,2007,Male,7.96
EUR,Europe,MLT,Malta,2006,Female,1.18
EUR,Europe,MLT,Malta,2006,Male,10.55
EUR,Europe,MLT,Malta,2006,Both sexes,5.83
EUR,Europe,MLT,Malta,2005,Female,2.08
EUR,Europe,MLT,Malta,2005,Both sexes,4.37
EUR,Europe,MLT,Malta,2005,Male,6.83
EUR,Europe,MLT,Malta,2004,Female,2.52
EUR,Europe,MLT,Malta,2004,Both sexes,4.85
EUR,Europe,MLT,Malta,2004,Male,7.33
EUR,Europe,MLT,Malta,2003,Female,2.91
EUR,Europe,MLT,Malta,2003,Both sexes,4.48
EUR,Europe,MLT,Malta,2003,Male,6.08
EUR,Europe,MLT,Malta,2002,Female,2.68
EUR,Europe,MLT,Malta,2002,Both sexes,4.89
EUR,Europe,MLT,Malta,2002,Male,7.16
EUR,Europe,MLT,Malta,2001,Female,4.04
EUR,Europe,MLT,Malta,2001,Both sexes,6.49
EUR,Europe,MLT,Malta,2001,Male,8.99
EUR,Europe,MLT,Malta,2000,Female,2.39
EUR,Europe,MLT,Malta,2000,Both sexes,6.01
EUR,Europe,MLT,Malta,2000,Male,9.75
AFR,Africa,MRT,Mauritania,2019,Female,3.85
AFR,Africa,MRT,Mauritania,2019,Both sexes,5.47
AFR,Africa,MRT,Mauritania,2019,Male,7.39
AFR,Africa,MRT,Mauritania,2018,Female,3.85
AFR,Africa,MRT,Mauritania,2018,Both sexes,5.42
AFR,Africa,MRT,Mauritania,2018,Male,7.28
AFR,Africa,MRT,Mauritania,2017,Female,3.82
AFR,Africa,MRT,Mauritania,2017,Both sexes,5.38
AFR,Africa,MRT,Mauritania,2017,Male,7.2
AFR,Africa,MRT,Mauritania,2016,Female,3.86
AFR,Africa,MRT,Mauritania,2016,Both sexes,5.36
AFR,Africa,MRT,Mauritania,2016,Male,7.13
AFR,Africa,MRT,Mauritania,2015,Female,3.86
AFR,Africa,MRT,Mauritania,2015,Both sexes,5.33
AFR,Africa,MRT,Mauritania,2015,Male,7.06
AFR,Africa,MRT,Mauritania,2014,Female,3.92
AFR,Africa,MRT,Mauritania,2014,Both sexes,5.4
AFR,Africa,MRT,Mauritania,2014,Male,7.13
AFR,Africa,MRT,Mauritania,2013,Female,3.93
AFR,Africa,MRT,Mauritania,2013,Both sexes,5.43
AFR,Africa,MRT,Mauritania,2013,Male,7.18
AFR,Africa,MRT,Mauritania,2012,Female,4
AFR,Africa,MRT,Mauritania,2012,Both sexes,5.53
AFR,Africa,MRT,Mauritania,2012,Male,7.32
AFR,Africa,MRT,Mauritania,2011,Female,3.95
AFR,Africa,MRT,Mauritania,2011,Both sexes,5.34
AFR,Africa,MRT,Mauritania,2011,Male,6.98
AFR,Africa,MRT,Mauritania,2010,Female,4.05
AFR,Africa,MRT,Mauritania,2010,Both sexes,5.49
AFR,Africa,MRT,Mauritania,2010,Male,7.2
AFR,Africa,MRT,Mauritania,2009,Female,4.12
AFR,Africa,MRT,Mauritania,2009,Both sexes,5.56
AFR,Africa,MRT,Mauritania,2009,Male,7.26
AFR,Africa,MRT,Mauritania,2008,Female,4.14
AFR,Africa,MRT,Mauritania,2008,Both sexes,5.55
AFR,Africa,MRT,Mauritania,2008,Male,7.22
AFR,Africa,MRT,Mauritania,2007,Female,4.26
AFR,Africa,MRT,Mauritania,2007,Both sexes,5.71
AFR,Africa,MRT,Mauritania,2007,Male,7.44
AFR,Africa,MRT,Mauritania,2006,Female,4.3
AFR,Africa,MRT,Mauritania,2006,Both sexes,5.75
AFR,Africa,MRT,Mauritania,2006,Male,7.45
AFR,Africa,MRT,Mauritania,2005,Female,4.34
AFR,Africa,MRT,Mauritania,2005,Both sexes,5.73
AFR,Africa,MRT,Mauritania,2005,Male,7.37
AFR,Africa,MRT,Mauritania,2004,Female,4.5
AFR,Africa,MRT,Mauritania,2004,Both sexes,6.01
AFR,Africa,MRT,Mauritania,2004,Male,7.8
AFR,Africa,MRT,Mauritania,2003,Female,4.51
AFR,Africa,MRT,Mauritania,2003,Both sexes,5.93
AFR,Africa,MRT,Mauritania,2003,Male,7.61
AFR,Africa,MRT,Mauritania,2002,Female,4.63
AFR,Africa,MRT,Mauritania,2002,Both sexes,6.1
AFR,Africa,MRT,Mauritania,2002,Male,7.85
AFR,Africa,MRT,Mauritania,2001,Female,4.76
AFR,Africa,MRT,Mauritania,2001,Both sexes,6.25
AFR,Africa,MRT,Mauritania,2001,Male,8.02
AFR,Africa,MRT,Mauritania,2000,Female,4.88
AFR,Africa,MRT,Mauritania,2000,Both sexes,6.39
AFR,Africa,MRT,Mauritania,2000,Male,8.22
AFR,Africa,MUS,Mauritius,2019,Male,15.03
AFR,Africa,MUS,Mauritius,2019,Female,2.53
AFR,Africa,MUS,Mauritius,2019,Both sexes,8.75
AFR,Africa,MUS,Mauritius,2018,Male,12.2
AFR,Africa,MUS,Mauritius,2018,Female,4.22
AFR,Africa,MUS,Mauritius,2018,Both sexes,8.19
AFR,Africa,MUS,Mauritius,2017,Male,14.95
AFR,Africa,MUS,Mauritius,2017,Female,4.3
AFR,Africa,MUS,Mauritius,2017,Both sexes,9.59
AFR,Africa,MUS,Mauritius,2016,Male,12.75
AFR,Africa,MUS,Mauritius,2016,Female,2.56
AFR,Africa,MUS,Mauritius,2016,Both sexes,7.58
AFR,Africa,MUS,Mauritius,2015,Male,11.34
AFR,Africa,MUS,Mauritius,2015,Female,3.83
AFR,Africa,MUS,Mauritius,2015,Both sexes,7.51
AFR,Africa,MUS,Mauritius,2014,Male,15.79
AFR,Africa,MUS,Mauritius,2014,Female,3.9
AFR,Africa,MUS,Mauritius,2014,Both sexes,9.85
AFR,Africa,MUS,Mauritius,2013,Male,12.77
AFR,Africa,MUS,Mauritius,2013,Female,2.83
AFR,Africa,MUS,Mauritius,2013,Both sexes,7.77
AFR,Africa,MUS,Mauritius,2012,Male,14.11
AFR,Africa,MUS,Mauritius,2012,Female,4.53
AFR,Africa,MUS,Mauritius,2012,Both sexes,9.23
AFR,Africa,MUS,Mauritius,2011,Male,13.56
AFR,Africa,MUS,Mauritius,2011,Female,3.75
AFR,Africa,MUS,Mauritius,2011,Both sexes,8.56
AFR,Africa,MUS,Mauritius,2010,Male,12.02
AFR,Africa,MUS,Mauritius,2010,Female,2.98
AFR,Africa,MUS,Mauritius,2010,Both sexes,7.37
AFR,Africa,MUS,Mauritius,2009,Male,13.82
AFR,Africa,MUS,Mauritius,2009,Female,3.46
AFR,Africa,MUS,Mauritius,2009,Both sexes,8.6
AFR,Africa,MUS,Mauritius,2008,Female,1.9
AFR,Africa,MUS,Mauritius,2008,Male,11.11
AFR,Africa,MUS,Mauritius,2008,Both sexes,6.44
AFR,Africa,MUS,Mauritius,2007,Male,15.09
AFR,Africa,MUS,Mauritius,2007,Female,5.23
AFR,Africa,MUS,Mauritius,2007,Both sexes,9.96
AFR,Africa,MUS,Mauritius,2006,Male,14.19
AFR,Africa,MUS,Mauritius,2006,Female,4.11
AFR,Africa,MUS,Mauritius,2006,Both sexes,8.99
AFR,Africa,MUS,Mauritius,2005,Male,13.4
AFR,Africa,MUS,Mauritius,2005,Female,4.02
AFR,Africa,MUS,Mauritius,2005,Both sexes,8.65
AFR,Africa,MUS,Mauritius,2004,Male,12.49
AFR,Africa,MUS,Mauritius,2004,Female,3.77
AFR,Africa,MUS,Mauritius,2004,Both sexes,7.95
AFR,Africa,MUS,Mauritius,2003,Male,11.42
AFR,Africa,MUS,Mauritius,2003,Female,4.03
AFR,Africa,MUS,Mauritius,2003,Both sexes,7.64
AFR,Africa,MUS,Mauritius,2002,Both sexes,10.97
AFR,Africa,MUS,Mauritius,2002,Male,17.55
AFR,Africa,MUS,Mauritius,2002,Female,4.71
AFR,Africa,MUS,Mauritius,2001,Male,13.65
AFR,Africa,MUS,Mauritius,2001,Female,6.24
AFR,Africa,MUS,Mauritius,2001,Both sexes,9.84
AFR,Africa,MUS,Mauritius,2000,Both sexes,11.47
AFR,Africa,MUS,Mauritius,2000,Male,18.4
AFR,Africa,MUS,Mauritius,2000,Female,4.87
AMR,Americas,MEX,Mexico,2019,Female,2.18
AMR,Americas,MEX,Mexico,2019,Both sexes,5.29
AMR,Americas,MEX,Mexico,2019,Male,8.69
AMR,Americas,MEX,Mexico,2018,Female,2.17
AMR,Americas,MEX,Mexico,2018,Both sexes,5.36
AMR,Americas,MEX,Mexico,2018,Male,8.84
AMR,Americas,MEX,Mexico,2017,Female,2.14
AMR,Americas,MEX,Mexico,2017,Both sexes,5.89
AMR,Americas,MEX,Mexico,2017,Male,9.94
AMR,Americas,MEX,Mexico,2016,Female,2.08
AMR,Americas,MEX,Mexico,2016,Both sexes,5.57
AMR,Americas,MEX,Mexico,2016,Male,9.37
AMR,Americas,MEX,Mexico,2015,Female,2.26
AMR,Americas,MEX,Mexico,2015,Both sexes,5.6
AMR,Americas,MEX,Mexico,2015,Male,9.24
AMR,Americas,MEX,Mexico,2014,Female,2.25
AMR,Americas,MEX,Mexico,2014,Both sexes,5.72
AMR,Americas,MEX,Mexico,2014,Male,9.5
AMR,Americas,MEX,Mexico,2013,Female,1.96
AMR,Americas,MEX,Mexico,2013,Both sexes,5.28
AMR,Americas,MEX,Mexico,2013,Male,8.91
AMR,Americas,MEX,Mexico,2012,Female,1.92
AMR,Americas,MEX,Mexico,2012,Both sexes,4.95
AMR,Americas,MEX,Mexico,2012,Male,8.25
AMR,Americas,MEX,Mexico,2011,Female,2
AMR,Americas,MEX,Mexico,2011,Both sexes,5.36
AMR,Americas,MEX,Mexico,2011,Male,9.02
AMR,Americas,MEX,Mexico,2010,Female,1.65
AMR,Americas,MEX,Mexico,2010,Both sexes,4.66
AMR,Americas,MEX,Mexico,2010,Male,7.96
AMR,Americas,MEX,Mexico,2009,Female,1.8
AMR,Americas,MEX,Mexico,2009,Both sexes,4.81
AMR,Americas,MEX,Mexico,2009,Male,8.11
AMR,Americas,MEX,Mexico,2008,Female,1.71
AMR,Americas,MEX,Mexico,2008,Both sexes,4.58
AMR,Americas,MEX,Mexico,2008,Male,7.73
AMR,Americas,MEX,Mexico,2007,Female,1.56
AMR,Americas,MEX,Mexico,2007,Both sexes,4.3
AMR,Americas,MEX,Mexico,2007,Male,7.32
AMR,Americas,MEX,Mexico,2006,Female,1.34
AMR,Americas,MEX,Mexico,2006,Both sexes,4.25
AMR,Americas,MEX,Mexico,2006,Male,7.44
AMR,Americas,MEX,Mexico,2005,Female,1.41
AMR,Americas,MEX,Mexico,2005,Both sexes,4.35
AMR,Americas,MEX,Mexico,2005,Male,7.58
AMR,Americas,MEX,Mexico,2004,Female,1.36
AMR,Americas,MEX,Mexico,2004,Both sexes,4.26
AMR,Americas,MEX,Mexico,2004,Male,7.44
AMR,Americas,MEX,Mexico,2003,Female,1.39
AMR,Americas,MEX,Mexico,2003,Both sexes,4.27
AMR,Americas,MEX,Mexico,2003,Male,7.44
AMR,Americas,MEX,Mexico,2002,Female,1.34
AMR,Americas,MEX,Mexico,2002,Both sexes,4.15
AMR,Americas,MEX,Mexico,2002,Male,7.23
AMR,Americas,MEX,Mexico,2001,Female,1.41
AMR,Americas,MEX,Mexico,2001,Both sexes,4.16
AMR,Americas,MEX,Mexico,2001,Male,7.17
AMR,Americas,MEX,Mexico,2000,Female,1.13
AMR,Americas,MEX,Mexico,2000,Both sexes,3.86
AMR,Americas,MEX,Mexico,2000,Male,6.85
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,13.21
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,28.99
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,44.32
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Female,13.12
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Both sexes,29.07
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Male,44.56
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Female,12.83
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Both sexes,28.68
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Male,44.14
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Female,12.66
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Both sexes,28.18
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Male,43.35
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Female,12.87
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Both sexes,28.37
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Male,43.55
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Female,12.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Both sexes,27.41
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Male,42.12
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Female,12.42
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Both sexes,27.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Male,42.11
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Female,12.44
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Both sexes,27.58
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Male,42.47
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Female,12.35
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Both sexes,27.52
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Male,42.48
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Female,12.06
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Both sexes,26.99
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Male,41.78
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Female,12.09
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Both sexes,27.02
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Male,41.83
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Female,12.02
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Both sexes,27
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Male,41.91
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Female,12.03
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Both sexes,27
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Male,41.95
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Female,12.19
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Both sexes,27.37
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Male,42.59
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Female,12.31
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Both sexes,27.65
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Male,43.13
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Female,12.09
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Both sexes,27.11
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Male,42.32
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Female,11.87
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Both sexes,26.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Male,40.99
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Female,11.78
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Both sexes,26.28
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,41.09
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Female,12.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Both sexes,27.26
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Male,42.38
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Female,12.96
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Both sexes,27.98
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Male,43.36
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,18.02
WPR,Western Pacific,MNG,Mongolia,2019,Male,31.11
WPR,Western Pacific,MNG,Mongolia,2019,Female,5.62
WPR,Western Pacific,MNG,Mongolia,2018,Both sexes,18.67
WPR,Western Pacific,MNG,Mongolia,2018,Male,32.16
WPR,Western Pacific,MNG,Mongolia,2018,Female,5.85
WPR,Western Pacific,MNG,Mongolia,2017,Both sexes,19.11
WPR,Western Pacific,MNG,Mongolia,2017,Male,32.88
WPR,Western Pacific,MNG,Mongolia,2017,Female,6.02
WPR,Western Pacific,MNG,Mongolia,2016,Both sexes,19.82
WPR,Western Pacific,MNG,Mongolia,2016,Male,34.01
WPR,Western Pacific,MNG,Mongolia,2016,Female,6.28
WPR,Western Pacific,MNG,Mongolia,2015,Both sexes,19.68
WPR,Western Pacific,MNG,Mongolia,2015,Male,33.52
WPR,Western Pacific,MNG,Mongolia,2015,Female,6.46
WPR,Western Pacific,MNG,Mongolia,2014,Both sexes,19.6
WPR,Western Pacific,MNG,Mongolia,2014,Male,33.31
WPR,Western Pacific,MNG,Mongolia,2014,Female,6.54
WPR,Western Pacific,MNG,Mongolia,2013,Both sexes,20.43
WPR,Western Pacific,MNG,Mongolia,2013,Male,34.56
WPR,Western Pacific,MNG,Mongolia,2013,Female,6.95
WPR,Western Pacific,MNG,Mongolia,2012,Both sexes,20.99
WPR,Western Pacific,MNG,Mongolia,2012,Male,35.42
WPR,Western Pacific,MNG,Mongolia,2012,Female,7.21
WPR,Western Pacific,MNG,Mongolia,2011,Both sexes,21.87
WPR,Western Pacific,MNG,Mongolia,2011,Male,36.99
WPR,Western Pacific,MNG,Mongolia,2011,Female,7.43
WPR,Western Pacific,MNG,Mongolia,2010,Both sexes,22.4
WPR,Western Pacific,MNG,Mongolia,2010,Male,37.75
WPR,Western Pacific,MNG,Mongolia,2010,Female,7.73
WPR,Western Pacific,MNG,Mongolia,2009,Both sexes,22.69
WPR,Western Pacific,MNG,Mongolia,2009,Male,38.23
WPR,Western Pacific,MNG,Mongolia,2009,Female,7.82
WPR,Western Pacific,MNG,Mongolia,2008,Both sexes,22.9
WPR,Western Pacific,MNG,Mongolia,2008,Male,38.87
WPR,Western Pacific,MNG,Mongolia,2008,Female,7.57
WPR,Western Pacific,MNG,Mongolia,2007,Both sexes,23
WPR,Western Pacific,MNG,Mongolia,2007,Male,38.94
WPR,Western Pacific,MNG,Mongolia,2007,Female,7.72
WPR,Western Pacific,MNG,Mongolia,2006,Both sexes,23.37
WPR,Western Pacific,MNG,Mongolia,2006,Male,39.18
WPR,Western Pacific,MNG,Mongolia,2006,Female,8.24
WPR,Western Pacific,MNG,Mongolia,2005,Both sexes,23.91
WPR,Western Pacific,MNG,Mongolia,2005,Male,39.91
WPR,Western Pacific,MNG,Mongolia,2005,Female,8.57
WPR,Western Pacific,MNG,Mongolia,2004,Both sexes,23.92
WPR,Western Pacific,MNG,Mongolia,2004,Male,39.6
WPR,Western Pacific,MNG,Mongolia,2004,Female,8.88
WPR,Western Pacific,MNG,Mongolia,2003,Both sexes,23.84
